cve_ent,cve_mun,cve_loc,nom_loc
1,0,0,Aguascalientes
1,1,0,Aguascalientes
1,1,1,Aguascalientes
1,1,106,Arellano
1,1,120,Buenavista de Peñuelas
1,1,125,Cañada Grande de Cotorina
1,1,127,Los Caños
1,1,128,El Cariñán
1,1,138,Centro de Arriba (El Taray)
1,1,139,Cieneguilla (La Lumbrera)
1,1,144,El Colorado (El Soyatal)
1,1,146,El Conejal
1,1,226,Hacienda Nueva
1,1,237,Jaltomate
1,1,239,General José María Morelos y Pavón (Cañada Honda)
1,1,272,Matamoros [Congregación]
1,1,291,Los Negritos
1,1,292,El Niágara
1,1,293,Norias de Ojocaliente
1,1,315,Peñuelas (El Cienegal)
1,1,345,El Refugio de Peñuelas
1,1,355,El Salto de los Salado
1,1,367,San Antonio de Peñuelas
1,1,379,San Ignacio
1,1,407,San Nicolás
1,1,429,Santa María de Gallardo
1,1,444,El Tanque de los Jiménez
1,1,479,Villa Licenciado Jesús Terán (Calvillito)
1,1,863,Cotorina (Coyotes)
1,1,866,Montoro (Mesa del Salto)
1,1,1025,Pocitos
1,1,1178,Granjas Fátima
1,1,2253,La Primavera
1,1,2499,El Trigo
1,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,1,9999,Localidad no especificada
1,2,0,Asientos
1,2,1,Asientos
1,2,3,Licenciado Adolfo López Mateos
1,2,4,Plutarco Elías Calles
1,2,5,Amarillas de Esparza
1,2,7,Bimbaletes Aguascalientes (El Álamo)
1,2,8,Bimbaletes Atlas (Tanque de la Vieja)
1,2,10,Caldera
1,2,11,Ciénega Grande
1,2,17,La Dichosa
1,2,20,El Epazote
1,2,22,Francisco Villa
1,2,23,La Gloria
1,2,25,Guadalupe de Atlas
1,2,27,Jarillas
1,2,30,Lázaro Cárdenas
1,2,33,Molinos
1,2,35,Noria del Borrego (Norias)
1,2,36,Ojo de Agua de Rosales
1,2,39,Pilotos
1,2,40,Pino Suárez (Rancho Viejo)
1,2,48,San José del Río
1,2,51,San Rafael de Ocampo
1,2,53,Tanque de Guadalupe
1,2,58,El Tule
1,2,59,Villa Juárez
1,2,128,San José del Tulillo
1,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,2,9999,Localidad no especificada
1,3,0,Calvillo
1,3,1,Calvillo
1,3,4,Las Ánimas
1,3,20,Colomos
1,3,21,El Cuervero (Cuerveros)
1,3,24,Chiquihuitero (San Isidro)
1,3,32,Jaltiche de Abajo
1,3,33,Jaltiche de Arriba
1,3,36,La Labor
1,3,43,Malpaso
1,3,45,La Media Luna
1,3,47,Mesa Grande
1,3,55,Ojocaliente
1,3,57,Ojo de Agua
1,3,60,La Panadera
1,3,64,Los Patos
1,3,69,Presa de los Serna
1,3,74,La Rinconada
1,3,79,El Salitre
1,3,84,San Tadeo
1,3,88,El Sauz
1,3,98,Las Tinajas
1,3,110,Crucero las Pilas
1,3,222,Valle Huejúcar [Fraccionamiento Popular]
1,3,382,La Fortuna
1,3,385,El Morancillo (Los Arcos)
1,3,401,Potrero de los López
1,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,3,9999,Localidad no especificada
1,4,0,Cosío
1,4,1,Cosío
1,4,25,El Refugio de Providencia (Providencia)
1,4,26,La Punta
1,4,28,El Refugio de Agua Zarca
1,4,30,El Salero
1,4,32,Santa María de la Paz
1,4,34,Soledad de Arriba
1,4,47,La Esperanza (El Salerito)
1,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,4,9999,Localidad no especificada
1,5,0,Jesús María
1,5,1,Jesús María
1,5,7,Los Arquitos
1,5,15,Cañada el Rodeo
1,5,19,Cieneguitas
1,5,23,Corral de Barrancos
1,5,33,General Ignacio Zaragoza (Venadero)
1,5,37,Miravalle
1,5,40,Las Jaulas
1,5,41,Jesús Gómez Portugal (Margaritas)
1,5,43,La Loma de Valladolid
1,5,50,Maravillas
1,5,66,Paso Blanco
1,5,84,San Antonio de los Horcones
1,5,104,Tapias Viejas
1,5,105,Tepetates
1,5,109,Valladolid
1,5,126,El Aurero
1,5,180,La Florida
1,5,234,La Guayana [Hacienda]
1,5,392,Villas de Guadalupe (La Malobra)
1,5,427,Paseos de Aguascalientes
1,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,5,9999,Localidad no especificada
1,6,0,Pabellón de Arteaga
1,6,1,Pabellón de Arteaga
1,6,2,Las Ánimas
1,6,7,Emiliano Zapata
1,6,10,El Garabato
1,6,24,Ojo Zarco [Colonia]
1,6,40,San Luis de Letras
1,6,45,Santiago
1,6,341,El Milagro
1,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,6,9999,Localidad no especificada
1,7,0,Rincón de Romos
1,7,1,Rincón de Romos
1,7,6,El Bajío
1,7,11,California
1,7,18,Pablo Escaleras
1,7,20,Fresnillo
1,7,23,Mar Negro
1,7,24,El Milagro
1,7,28,Estancia de Mosqueira
1,7,30,Pabellón de Hidalgo
1,7,35,Rincón de Romos [Estación]
1,7,40,San Jacinto
1,7,41,San Juan de la Natura
1,7,43,El Saucillo
1,7,297,Morelos [Ejido]
1,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,7,9999,Localidad no especificada
1,8,0,San José de Gracia
1,8,1,San José de Gracia
1,8,11,La Congoja
1,8,18,Paredes
1,8,23,San Antonio de los Ríos
1,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,8,9999,Localidad no especificada
1,9,0,Tepezalá
1,9,1,Tepezalá
1,9,3,El Águila
1,9,4,Los Alamitos
1,9,5,Arroyo Hondo
1,9,8,Carboneras
1,9,12,El Chayote
1,9,13,El Gigante
1,9,15,Mesillas
1,9,16,Ojo de Agua de los Montes
1,9,22,Puerto de la Concepción
1,9,25,San Antonio
1,9,28,El Tepozán
1,9,30,La Victoria
1,9,51,Caldera
1,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,10,0,El Llano
1,10,1,Palo Alto
1,10,18,Los Conos
1,10,21,El Copetillo (El Moquete)
1,10,39,Licenciado Jesús Terán (El Muerto)
1,10,41,Lomas del Refugio (La Loma)
1,10,42,La Luz
1,10,54,Montoya
1,10,57,El Novillo
1,10,58,Ojo de Agua de Crucitas
1,10,83,San Francisco de los Viveros
1,10,100,Santa Clara (Las Mieleras)
1,10,116,El Terremoto
1,10,118,El Tildío
1,10,119,La Tinaja
1,10,124,La Unión (La Paz)
1,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,11,0,San Francisco de los Romo
1,11,1,San Francisco de los Romo
1,11,3,Amapolas del Río
1,11,6,Borrotes
1,11,11,Macario J. Gómez [Colonia]
1,11,12,La Concepción
1,11,21,La Escondida (El Salero)
1,11,42,Loretito (Charco del Toro)
1,11,51,La Providencia
1,11,52,Paseos de la Providencia [Fraccionamiento]
1,11,53,Puertecito de la Virgen
1,11,73,El Tepetate
1,11,128,ExÁViñedos Guadalupe
1,11,138,La Ribera [Fraccionamiento]
1,11,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
1,999,0,Municipio no especificado
1,999,9999,Localidad no especificada
2,0,0,Baja California
2,1,0,Ensenada
2,1,1,Ensenada
2,1,114,Francisco Zarco (Valle de Guadalupe)
2,1,124,Isla de Cedros
2,1,139,Rodolfo Sánchez Taboada (Maneadero)
2,1,151,La Misión
2,1,190,Real del Castillo Nuevo (Ojos Negros)
2,1,243,San Vicente
2,1,247,El Sauzal de Rodríguez
2,1,271,Villa de Juárez (San Antonio de las Minas)
2,1,617,El Porvenir (Guadalupe)
2,1,935,Lázaro Cárdenas (Valle de la Trinidad)
2,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,1,9999,Localidad no especificada
2,2,0,Mexicali
2,2,1,Mexicali
2,2,110,Colonia Venustiano Carranza (La Carranza)
2,2,111,Vicente Guerrero (Algodones)
2,2,117,Colonia Silva Noroeste
2,2,143,Ejido Colima 1
2,2,157,Ejido Chiapas 1
2,2,159,Delta (Estación Delta)
2,2,166,Veracruz Uno
2,2,185,Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres)
2,2,192,Ejido Hermosillo
2,2,212,Poblado Lázaro Cárdenas (La Veintiocho)
2,2,223,Ejido México
2,2,225,Michoacán de Ocampo
2,2,231,Ciudad Morelos (Cuervos)
2,2,237,Nuevo León
2,2,251,Ejido Pátzcuaro
2,2,258,Ejido Plan de Ayala
2,2,267,Ejido República Mexicana
2,2,282,Ejido Saltillo
2,2,358,Poblado Alfredo V. Bonfil
2,2,394,Ricardo Mazón Guerrero (Colonia Baja California el Polvorín)
2,2,395,Francisco Murguía (Kilómetro Cuarenta y Nueve)
2,2,406,José López Portillo (Colonia Venustiano Carranza)
2,2,456,Benito Juárez (Ejido Tecolotes)
2,2,461,Ciudad Coahuila (Kilómetro Cincuenta y Siete)
2,2,1181,Ejido Mezquital
2,2,1651,Chiapas 2
2,2,1778,Familia Avilés (Ejido Tabasco)
2,2,3541,Los Pinos (Colonia Silva)
2,2,4925,Renacimiento del Valle
2,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,2,9999,Localidad no especificada
2,3,0,Tecate
2,3,1,Tecate
2,3,107,La Rumorosa
2,3,139,Valle de las Palmas
2,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,3,9999,Localidad no especificada
2,4,0,Tijuana
2,4,1,Tijuana
2,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,4,9999,Localidad no especificada
2,5,0,Playas de Rosarito
2,5,1,Playas de Rosarito
2,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,5,9999,Localidad no especificada
2,6,0,San Quintín
2,6,863,Vicente Guerrero
2,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
2,6,9999,Localidad no especificada
2,7,0,San Felipe
2,7,1,San Felipe
2,999,0,Municipio no especificado
2,999,9999,Localidad no especificada
3,0,0,Baja California Sur
3,1,0,Comondú
3,1,1,Ciudad Constitución
3,1,3,Puerto Adolfo López Mateos
3,1,133,Ciudad Insurgentes
3,1,244,La Purísima
3,1,280,Puerto San Carlos
3,1,319,San Miguel de Comondú
3,1,380,Villa Morelos
3,1,387,Villa Ignacio Zaragoza
3,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
3,1,9999,Localidad no especificada
3,2,0,Mulegé
3,2,1,Santa Rosalía
3,2,14,Bahía Asunción
3,2,15,Bahía Tortugas
3,2,56,Estero de la Bocana
3,2,66,Guerrero Negro
3,2,67,Gustavo Díaz Ordaz
3,2,97,Heroica Mulegé
3,2,116,Punta Abreojos
3,2,149,San Ignacio
3,2,159,San José de Gracia
3,2,479,El Silencio
3,2,482,Villa Alberto Andrés Alvarado Arámburo
3,2,527,Benito Juárez
3,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
3,2,9999,Localidad no especificada
3,3,0,La Paz
3,3,1,La Paz
3,3,3,Todos Santos
3,3,219,Las Pocitas
3,3,392,Los Barriles
3,3,684,El Pescadero
3,3,697,San Juan de los Planes
3,3,766,San Antonio
3,3,1630,El Sargento
3,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
3,3,9999,Localidad no especificada
3,8,0,Los Cabos
3,8,1,San José del Cabo
3,8,54,Cabo San Lucas
3,8,159,Miraflores
3,8,217,La Ribera
3,8,280,Santiago
3,8,593,El Campamento
3,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
3,8,9999,Localidad no especificada
3,9,0,Loreto
3,9,1,Loreto
3,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
3,9,9999,Localidad no especificada
3,999,0,Municipio no especificado
3,999,9999,Localidad no especificada
4,0,0,Campeche
4,1,0,Calkiní
4,1,1,Calkiní
4,1,2,Isla Arena
4,1,4,Bécal
4,1,6,San Agustín Chunhuás
4,1,8,Nunkiní
4,1,10,San Antonio Sahcabchén
4,1,12,Santa Cruz ExÁHacienda
4,1,13,Santa Cruz Pueblo
4,1,15,Tepakán
4,1,232,Xkakoch
4,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,1,9999,Localidad no especificada
4,2,0,Campeche
4,2,1,San Francisco de Campeche
4,2,70,Bethania
4,2,73,Castamay
4,2,77,Chiná
4,2,81,Hampolol
4,2,86,Imí
4,2,87,Lerma
4,2,90,Nilchí
4,2,91,Nohakal
4,2,92,UzahzilÁEdzná (Nohyaxché)
4,2,94,Crucero Oxá
4,2,96,Pich
4,2,97,Pocyaxum
4,2,98,Cayal
4,2,100,San Camilo (Chencollí)
4,2,101,San Francisco Kobén
4,2,104,Tikinmul
4,2,105,Tixmucuy
4,2,110,Alfredo V. Bonfil
4,2,118,Pueblo Nuevo
4,2,172,Melchor Ocampo
4,2,263,Quetzal Edzná
4,2,316,Adolfo Ruiz Cortínez
4,2,465,Los Laureles
4,2,711,Carlos Cano Cruz (Los Tlaxcaltecas)
4,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,2,9999,Localidad no especificada
4,3,0,Carmen
4,3,1,Ciudad del Carmen
4,3,5,Nuevo Progreso
4,3,6,Atasta
4,3,58,Abelardo L. Rodríguez
4,3,64,Ignacio Gutiérrez
4,3,65,José María Pino Suárez
4,3,66,Plan de Ayala
4,3,81,Chicbul
4,3,101,San Antonio Cárdenas
4,3,199,Isla Aguada
4,3,262,Colonia Emiliano Zapata
4,3,611,Checubul
4,3,612,La Cristalina
4,3,613,Nicolás Bravo
4,3,614,Sabancuy
4,3,1776,Oxcabal
4,3,3217,El Aguacatal
4,3,3235,Belisario Domínguez
4,3,3263,Conquista Campesina
4,3,3304,Enrique Rodríguez Cano
4,3,3333,Mamantel (Pancho Villa)
4,3,3395,Licenciado Gustavo Díaz Ordaz (18 de Marzo)
4,3,3420,Nueva Chontalpa
4,3,3430,Ojo de Agua
4,3,3452,Pital Nuevo
4,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,3,9999,Localidad no especificada
4,4,0,Champotón
4,4,1,Champotón
4,4,3,López Mateos (La Desconfianza)
4,4,4,Arellano
4,4,5,Canasayab
4,4,10,Aquiles Serdán (Chuiná)
4,4,12,Profesor Graciano Sánchez
4,4,14,Hool
4,4,16,La Joya
4,4,17,Ciudad del Sol
4,4,19,Moquel
4,4,24,San Pablo Pixtún
4,4,27,Pustunich
4,4,28,Revolución
4,4,33,San Juan Carpizo
4,4,36,Sihochac
4,4,47,Xbacab
4,4,51,Yohaltún
4,4,91,Ley Federal de Reforma Agraria
4,4,140,Chilam Balam
4,4,191,Maya Tecún I
4,4,192,Maya Tecún II
4,4,432,Carrillo Puerto
4,4,442,Cinco de Febrero
4,4,448,Pixoyal
4,4,521,Villamar
4,4,564,Santo Domingo Kesté
4,4,1603,Miguel Colorado
4,4,1610,General Ortiz Ávila
4,4,1754,José María Morelos y Pavón
4,4,1765,Miguel Allende
4,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,4,9999,Localidad no especificada
4,5,0,Hecelchakán
4,5,1,Hecelchakán
4,5,2,Cumpich
4,5,3,Chunkanán
4,5,4,Dzitnup
4,5,5,Nohalal
4,5,6,Pocboc
4,5,7,Pomuch
4,5,8,Santa Cruz
4,5,45,Yalnón [Campo Menonita]
4,5,65,Blanca Flor
4,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,5,9999,Localidad no especificada
4,6,0,Hopelchén
4,6,1,Hopelchén
4,6,3,Bolonchén de Rejón
4,6,7,ChanÁChen
4,6,14,ChunÁEk
4,6,15,Chunchintok
4,6,19,Dzibalchén
4,6,23,Vicente Guerrero
4,6,26,Cancabchén
4,6,27,Katab
4,6,29,Komchén
4,6,41,San Antonio Yaxché
4,6,48,Ukum
4,6,49,Xcalot Akal
4,6,50,El Poste
4,6,53,Xculoc
4,6,56,XÁCanhá
4,6,57,Xmabén
4,6,58,Xmejía
4,6,330,Nuevo Progreso Campo Uno
4,6,780,La Nueva Trinidad Campo 2
4,6,782,La Nueva Trinidad Campo 1
4,6,783,Nuevo Durango Campo 2
4,6,784,Nuevo Durango Campo 1
4,6,800,Santa Rosa [Campo Menonita]
4,6,820,Nuevo Durango Campo 4
4,6,829,San Francisco
4,6,846,Nuevo Durango Campo 6
4,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,6,9999,Localidad no especificada
4,7,0,Palizada
4,7,1,Palizada
4,7,9999,Localidad no especificada
4,8,0,Tenabo
4,8,1,Tenabo
4,8,2,Emiliano Zapata
4,8,5,Tinún
4,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,9,0,Escárcega
4,9,1,Escárcega
4,9,2,División del Norte
4,9,26,Benito Juárez Número 2 (La Polla)
4,9,108,Don Samuel
4,9,140,La Flor
4,9,178,Haro
4,9,238,José de la Cruz Blanco
4,9,242,Justicia Social
4,9,247,Kilómetro Treinta y Seis
4,9,255,El Lechugal
4,9,256,La Libertad
4,9,268,Luna
4,9,282,Matamoros
4,9,288,Miguel Hidalgo (Caracol)
4,9,865,Nuevo Campeche (Tres Aguadas)
4,9,936,Altamira de Zináparo
4,9,941,Centenario
4,9,960,Juan Escutia
4,9,963,Laguna Grande
4,9,965,Adolfo López Mateos
4,9,968,José López Portillo
4,9,1002,Silvituc
4,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,9,9999,Localidad no especificada
4,10,0,Calakmul
4,10,1,Xpujil
4,10,46,Caña Brava
4,10,64,Concepción
4,10,66,Constitución
4,10,76,Dos Lagunas
4,10,77,Dos Naciones
4,10,95,Gustavo Díaz Ordaz (San Antonio Soda)
4,10,101,Ingeniero Ricardo Payro Jene (Polo Norte)
4,10,132,Ley de Fomento Agropecuario (La Misteriosa)
4,10,139,La Lucha
4,10,141,El Manantial
4,10,142,Manuel Castilla Brito
4,10,171,Pablo García
4,10,209,Kilómetro Ciento Veinte
4,10,257,Unión 20 de Junio (Mancolona)
4,10,261,Valentín Gómez Farías
4,10,262,Veinte de Noviembre
4,10,268,Xbonil
4,10,272,ZohÁLaguna (Álvaro Obregón)
4,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,10,9999,Localidad no especificada
4,11,0,Candelaria
4,11,1,Candelaria
4,11,18,Alianza Productora
4,11,36,Arroyo de Cuba
4,11,41,Benito Juárez Uno
4,11,119,Cuauhtémoc
4,11,135,El Desengaño
4,11,154,El Encanto
4,11,166,La Esmeralda
4,11,187,Estado de México
4,11,212,Las Golondrinas
4,11,214,Lázaro Cárdenas
4,11,238,Ignacio Zaragoza (El Salvaje)
4,11,302,Justo Sierra Méndez
4,11,319,El Machetazo
4,11,340,Miguel Alemán
4,11,341,Miguel de la Madrid (El Pañuelo)
4,11,342,Miguel Hidalgo y Costilla
4,11,348,Monclova
4,11,355,El Naranjo
4,11,361,Nueva Esperanza
4,11,367,Nueva Rosita
4,11,372,Nuevo Comalcalco
4,11,401,El Paraguas
4,11,416,Pedro Baranda
4,11,417,Pejelagarto
4,11,428,El Pocito
4,11,435,El Porvenir
4,11,453,El Ramonal
4,11,551,San Juan
4,11,566,San Miguel
4,11,635,El Tablón
4,11,680,Venustiano Carranza
4,11,811,La Peregrina
4,11,1231,Río Caribe (Caribe)
4,11,1399,Emiliano Zapata III
4,11,1413,Nuevo Tabasco
4,11,1516,Chilam Balam
4,11,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,11,9999,Localidad no especificada
4,12,0,Seybaplaya
4,12,1,Seybaplaya
4,12,55,Villa Madero
4,12,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
4,13,0,Dzitbalché
4,13,1,Dzitbalché
4,999,0,Municipio no especificado
4,999,9999,Localidad no especificada
5,0,0,Coahuila de Zaragoza
5,1,0,Abasolo
5,1,1,Abasolo
5,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,1,9999,Localidad no especificada
5,2,0,Acuña
5,2,1,Ciudad Acuña
5,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,2,9999,Localidad no especificada
5,3,0,Allende
5,3,1,Allende
5,3,16,Río Bravo
5,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,3,9999,Localidad no especificada
5,4,0,Arteaga
5,4,1,Arteaga
5,4,44,El Dieciocho de Marzo (El Dieciocho)
5,4,47,Escobedo
5,4,54,Huachichil (El Huache)
5,4,61,Los Lirios
5,4,107,San Antonio de las Alazanas
5,4,145,El Tunal
5,4,272,Sierra Hermosa
5,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,4,9999,Localidad no especificada
5,5,0,Candela
5,5,1,Candela
5,5,9999,Localidad no especificada
5,6,0,Castaños
5,6,1,Castaños
5,6,18,Dolores
5,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,6,9999,Localidad no especificada
5,7,0,Cuatro Ciénegas
5,7,1,Cuatro Ciénegas de Carranza
5,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,7,9999,Localidad no especificada
5,8,0,Escobedo
5,8,9,Primero de Mayo
5,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,8,9999,Localidad no especificada
5,9,0,Francisco I. Madero
5,9,1,Francisco I. Madero (Chávez)
5,9,3,Alamito
5,9,14,La Coruña
5,9,23,La Florida
5,9,25,Hidalgo
5,9,28,Lequeitio
5,9,36,Nuevo León
5,9,325,Fresno del Norte (José Guadalupe Villegas)
5,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,9,9999,Localidad no especificada
5,10,0,Frontera
5,10,1,Frontera
5,10,2,La Cruz
5,10,5,Ocho de Enero
5,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,10,9999,Localidad no especificada
5,11,0,General Cepeda
5,11,1,General Cepeda
5,11,28,Guadalupe Alamitos
5,11,29,La Hedionda Chica
5,11,59,La Rosa
5,11,70,San José del Refugio
5,11,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,11,9999,Localidad no especificada
5,12,0,Guerrero
5,12,1,Guerrero
5,12,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,12,9999,Localidad no especificada
5,13,0,Hidalgo
5,13,1,Hidalgo
5,13,9999,Localidad no especificada
5,14,0,Jiménez
5,14,1,Jiménez
5,14,7,La Muralla
5,14,11,El Orégano
5,14,14,Palmira (Victoria)
5,14,18,Purísima
5,14,20,San Carlos
5,14,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,14,9999,Localidad no especificada
5,15,0,Juárez
5,15,1,Juárez
5,15,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,15,9999,Localidad no especificada
5,16,0,Lamadrid
5,16,1,Lamadrid
5,16,9999,Localidad no especificada
5,17,0,Matamoros
5,17,1,Matamoros
5,17,5,Unión del Barreal
5,17,12,San Antonio del Coyote
5,17,16,Escuadrón Doscientos Uno
5,17,25,Hidalgo
5,17,26,Hormiguero
5,17,27,La Luz
5,17,28,Manantial
5,17,30,Monte Alegre
5,17,32,Petronilas
5,17,35,Purísima
5,17,45,Santa Ana del Pilar
5,17,46,Santo Niño Aguanaval
5,17,48,Solima
5,17,52,Veinte de Noviembre
5,17,122,El Cambio
5,17,124,San Julián
5,17,265,Los Ángeles
5,17,330,Noria Número Dos del Ejido Buen Abrigo (La Selva)
5,17,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,17,9999,Localidad no especificada
5,18,0,Monclova
5,18,1,Monclova
5,18,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,18,9999,Localidad no especificada
5,19,0,Morelos
5,19,1,Morelos
5,19,4,Los Álamos
5,19,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,19,9999,Localidad no especificada
5,20,0,Múzquiz
5,20,1,Ciudad Melchor Múzquiz
5,20,43,Las Esperanzas
5,20,70,Minas de Barroterán
5,20,71,Rancherías
5,20,93,Palaú
5,20,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,20,9999,Localidad no especificada
5,21,0,Nadadores
5,21,1,Nadadores
5,21,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,21,9999,Localidad no especificada
5,22,0,Nava
5,22,1,Nava
5,22,51,Colonia Venustiano Carranza
5,22,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,22,9999,Localidad no especificada
5,23,0,Ocampo
5,23,1,Ocampo
5,23,453,Laguna del Rey (Químicas del Rey)
5,23,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,23,9999,Localidad no especificada
5,24,0,Parras
5,24,1,Parras de la Fuente
5,24,3,Abrevadero
5,24,66,Piedra Blanca
5,24,83,San Francisco del Progreso
5,24,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,24,9999,Localidad no especificada
5,25,0,Piedras Negras
5,25,1,Piedras Negras
5,25,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,25,9999,Localidad no especificada
5,26,0,Progreso
5,26,1,Progreso
5,26,7,San José de Aura
5,26,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,26,9999,Localidad no especificada
5,27,0,Ramos Arizpe
5,27,1,Ramos Arizpe
5,27,43,Hipólito
5,27,70,Paredón
5,27,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,27,9999,Localidad no especificada
5,28,0,Sabinas
5,28,1,Sabinas
5,28,3,Cloete
5,28,122,Barrio Seis (Agujita)
5,28,351,Nuevo Barroterán
5,28,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,28,9999,Localidad no especificada
5,29,0,Sacramento
5,29,1,Sacramento
5,29,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,29,9999,Localidad no especificada
5,30,0,Saltillo
5,30,1,Saltillo
5,30,73,Agua Nueva
5,30,126,Guadalupe Victoria
5,30,173,Presa de Guadalupe
5,30,177,Presa de San Pedro
5,30,208,San Francisco del Ejido
5,30,215,San Juan del Retiro
5,30,247,La Ventura
5,30,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,30,9999,Localidad no especificada
5,31,0,San Buenaventura
5,31,1,San Buenaventura
5,31,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,31,9999,Localidad no especificada
5,32,0,San Juan de Sabinas
5,32,1,San Juan de Sabinas
5,32,14,Nueva Rosita
5,32,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,32,9999,Localidad no especificada
5,33,0,San Pedro
5,33,1,San Pedro
5,33,15,Bolívar
5,33,22,Concordia (La Rosita)
5,33,37,Luchana
5,33,42,Mayrán
5,33,72,San Esteban de Abajo
5,33,77,San Ignacio
5,33,79,San Lorenzo
5,33,83,San Marcos
5,33,84,San Miguel
5,33,89,San Rafael de Arriba
5,33,93,Santa Brígida
5,33,94,Santa Elena
5,33,107,Tacubaya
5,33,114,El Venado
5,33,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,33,9999,Localidad no especificada
5,34,0,Sierra Mojada
5,34,1,Sierra Mojada
5,34,20,La Esmeralda
5,34,25,Hércules
5,34,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,34,9999,Localidad no especificada
5,35,0,Torreón
5,35,1,Torreón
5,35,152,La Concha
5,35,158,La Flor de Jimulco
5,35,162,Jalisco
5,35,165,Juan Eugenio
5,35,178,La Partida
5,35,180,La Paz
5,35,182,La Perla
5,35,197,Santa Fe
5,35,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,35,9999,Localidad no especificada
5,36,0,Viesca
5,36,1,Viesca
5,36,4,Boquilla de las Perlas
5,36,9,Emiliano Zapata
5,36,14,Gilita
5,36,19,Ignacio Zaragoza
5,36,23,Mieleras
5,36,32,San José del Aguaje
5,36,41,Tejabán de la Rosita
5,36,44,La Ventana
5,36,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,36,9999,Localidad no especificada
5,37,0,Villa Unión
5,37,1,Villa Unión
